country_id,country_name,state_code,state_name, iso3, iso2
107,Italy,AG,Agrigento,ITA,IT
107,Italy,AL,Alessandria,ITA,IT
107,Italy,AN,Ancona,ITA,IT
107,Italy,23,Aosta Valley,ITA,IT
107,Italy,75,Apulia,ITA,IT
107,Italy,AP,Ascoli Piceno,ITA,IT
107,Italy,AT,Asti,ITA,IT
107,Italy,AV,Avellino,ITA,IT
107,Italy,BA,Bari,ITA,IT
107,Italy,BT,Barletta-Andria-Trani,ITA,IT
107,Italy,77,Basilicata,ITA,IT
107,Italy,BL,Belluno,ITA,IT
107,Italy,BN,Benevento,ITA,IT
107,Italy,BG,Bergamo,ITA,IT
107,Italy,BI,Biella,ITA,IT
107,Italy,BO,Bologna,ITA,IT
107,Italy,BS,Brescia,ITA,IT
107,Italy,BR,Brindisi,ITA,IT
107,Italy,CA,Cagliari,ITA,IT
107,Italy,78,Calabria,ITA,IT
107,Italy,CL,Caltanissetta,ITA,IT
107,Italy,72,Campania,ITA,IT
107,Italy,CB,Campobasso,ITA,IT
107,Italy,CE,Caserta,ITA,IT
107,Italy,CT,Catania,ITA,IT
107,Italy,CZ,Catanzaro,ITA,IT
107,Italy,CH,Chieti,ITA,IT
107,Italy,CO,Como,ITA,IT
107,Italy,CS,Cosenza,ITA,IT
107,Italy,CR,Cremona,ITA,IT
107,Italy,KR,Crotone,ITA,IT
107,Italy,CN,Cuneo,ITA,IT
107,Italy,45,Emilia-Romagna,ITA,IT
107,Italy,EN,Enna,ITA,IT
107,Italy,FM,Fermo,ITA,IT
107,Italy,FE,Ferrara,ITA,IT
107,Italy,FI,Florence,ITA,IT
107,Italy,FG,Foggia,ITA,IT
107,Italy,FC,Forlì-Cesena,ITA,IT
107,Italy,36,Friuli–Venezia Giulia,ITA,IT
107,Italy,FR,Frosinone,ITA,IT
107,Italy,GE,Genoa,ITA,IT
107,Italy,GO,Gorizia,ITA,IT
107,Italy,GR,Grosseto,ITA,IT
107,Italy,IM,Imperia,ITA,IT
107,Italy,IS,Isernia,ITA,IT
107,Italy,AQ,L'Aquila,ITA,IT
107,Italy,SP,La Spezia,ITA,IT
107,Italy,LT,Latina,ITA,IT
107,Italy,62,Lazio,ITA,IT
107,Italy,LE,Lecce,ITA,IT
107,Italy,LC,Lecco,ITA,IT
107,Italy,42,Liguria,ITA,IT
107,Italy,LI,Livorno,ITA,IT
107,Italy,LO,Lodi,ITA,IT
107,Italy,25,Lombardy,ITA,IT
107,Italy,LU,Lucca,ITA,IT
107,Italy,MC,Macerata,ITA,IT
107,Italy,MN,Mantua,ITA,IT
107,Italy,57,Marche,ITA,IT
107,Italy,MS,Massa and Carrara,ITA,IT
107,Italy,MT,Matera,ITA,IT
107,Italy,VS,Medio Campidano,ITA,IT
107,Italy,ME,Messina,ITA,IT
107,Italy,MI,Milan,ITA,IT
107,Italy,MO,Modena,ITA,IT
107,Italy,67,Molise,ITA,IT
107,Italy,MB,Monza and Brianza,ITA,IT
107,Italy,NA,Naples,ITA,IT
107,Italy,NO,Novara,ITA,IT
107,Italy,NU,Nuoro,ITA,IT
107,Italy,OR,Oristano,ITA,IT
107,Italy,PD,Padua,ITA,IT
107,Italy,PA,Palermo,ITA,IT
107,Italy,PR,Parma,ITA,IT
107,Italy,PV,Pavia,ITA,IT
107,Italy,PG,Perugia,ITA,IT
107,Italy,PU,Pesaro and Urbino,ITA,IT
107,Italy,PE,Pescara,ITA,IT
107,Italy,PC,Piacenza,ITA,IT
107,Italy,21,Piedmont,ITA,IT
107,Italy,PI,Pisa,ITA,IT
107,Italy,PT,Pistoia,ITA,IT
107,Italy,PN,Pordenone,ITA,IT
107,Italy,PZ,Potenza,ITA,IT
107,Italy,PO,Prato,ITA,IT
107,Italy,RG,Ragusa,ITA,IT
107,Italy,RA,Ravenna,ITA,IT
107,Italy,RC,Reggio Calabria,ITA,IT
107,Italy,RE,Reggio Emilia,ITA,IT
107,Italy,RI,Rieti,ITA,IT
107,Italy,RN,Rimini,ITA,IT
107,Italy,RM,Rome,ITA,IT
107,Italy,RO,Rovigo,ITA,IT
107,Italy,SA,Salerno,ITA,IT
107,Italy,88,Sardinia,ITA,IT
107,Italy,SS,Sassari,ITA,IT
107,Italy,SV,Savona,ITA,IT
107,Italy,82,Sicily,ITA,IT
107,Italy,SI,Siena,ITA,IT
107,Italy,SR,Siracusa,ITA,IT
107,Italy,SO,Sondrio,ITA,IT
107,Italy,SU,South Sardinia,ITA,IT
107,Italy,BZ,South Tyrol,ITA,IT
107,Italy,TA,Taranto,ITA,IT
107,Italy,TE,Teramo,ITA,IT
107,Italy,TR,Terni,ITA,IT
107,Italy,TP,Trapani,ITA,IT
107,Italy,TN,Trentino,ITA,IT
107,Italy,32,Trentino-South Tyrol,ITA,IT
107,Italy,TV,Treviso,ITA,IT
107,Italy,TS,Trieste,ITA,IT
107,Italy,TO,Turin,ITA,IT
107,Italy,52,Tuscany,ITA,IT
107,Italy,UD,Udine,ITA,IT
107,Italy,55,Umbria,ITA,IT
107,Italy,VA,Varese,ITA,IT
107,Italy,34,Veneto,ITA,IT
107,Italy,VE,Venice,ITA,IT
107,Italy,VB,Verbano-Cusio-Ossola,ITA,IT
107,Italy,VC,Vercelli,ITA,IT
107,Italy,VR,Verona,ITA,IT
107,Italy,VV,Vibo Valentia,ITA,IT
107,Italy,VI,Vicenza,ITA,IT
107,Italy,VT,Viterbo,ITA,IT
108,Jamaica,13,Clarendon Parish,JAM,JM
108,Jamaica,09,Hanover Parish,JAM,JM
108,Jamaica,01,Kingston Parish,JAM,JM
108,Jamaica,12,Manchester Parish,JAM,JM
108,Jamaica,04,Portland Parish,JAM,JM
108,Jamaica,02,Saint Andrew,JAM,JM
108,Jamaica,06,Saint Ann Parish,JAM,JM
108,Jamaica,14,Saint Catherine Parish,JAM,JM
108,Jamaica,11,Saint Elizabeth Parish,JAM,JM
108,Jamaica,08,Saint James Parish,JAM,JM
108,Jamaica,05,Saint Mary Parish,JAM,JM
108,Jamaica,03,Saint Thomas Parish,JAM,JM
108,Jamaica,07,Trelawny Parish,JAM,JM
108,Jamaica,10,Westmoreland Parish,JAM,JM
109,Japan,23,Aichi Prefecture,JPN,JP
109,Japan,05,Akita Prefecture,JPN,JP
109,Japan,02,Aomori Prefecture,JPN,JP
109,Japan,12,Chiba Prefecture,JPN,JP
109,Japan,38,Ehime Prefecture,JPN,JP
109,Japan,18,Fukui Prefecture,JPN,JP
109,Japan,40,Fukuoka Prefecture,JPN,JP
109,Japan,07,Fukushima Prefecture,JPN,JP
109,Japan,21,Gifu Prefecture,JPN,JP
109,Japan,10,Gunma Prefecture,JPN,JP
109,Japan,34,Hiroshima Prefecture,JPN,JP
109,Japan,01,Hokkaidō Prefecture,JPN,JP
109,Japan,28,Hyōgo Prefecture,JPN,JP
109,Japan,08,Ibaraki Prefecture,JPN,JP
109,Japan,17,Ishikawa Prefecture,JPN,JP
109,Japan,03,Iwate Prefecture,JPN,JP
109,Japan,37,Kagawa Prefecture,JPN,JP
109,Japan,46,Kagoshima Prefecture,JPN,JP
109,Japan,14,Kanagawa Prefecture,JPN,JP
109,Japan,39,Kōchi Prefecture,JPN,JP
109,Japan,43,Kumamoto Prefecture,JPN,JP
109,Japan,26,Kyōto Prefecture,JPN,JP
109,Japan,24,Mie Prefecture,JPN,JP
109,Japan,04,Miyagi Prefecture,JPN,JP
109,Japan,45,Miyazaki Prefecture,JPN,JP
109,Japan,20,Nagano Prefecture,JPN,JP
109,Japan,42,Nagasaki Prefecture,JPN,JP
109,Japan,29,Nara Prefecture,JPN,JP
109,Japan,15,Niigata Prefecture,JPN,JP
109,Japan,44,Ōita Prefecture,JPN,JP
109,Japan,33,Okayama Prefecture,JPN,JP
109,Japan,47,Okinawa Prefecture,JPN,JP
109,Japan,27,Ōsaka Prefecture,JPN,JP
109,Japan,41,Saga Prefecture,JPN,JP
109,Japan,11,Saitama Prefecture,JPN,JP
109,Japan,25,Shiga Prefecture,JPN,JP
109,Japan,32,Shimane Prefecture,JPN,JP
109,Japan,22,Shizuoka Prefecture,JPN,JP
109,Japan,09,Tochigi Prefecture,JPN,JP
109,Japan,36,Tokushima Prefecture,JPN,JP
109,Japan,13,Tokyo,JPN,JP
109,Japan,31,Tottori Prefecture,JPN,JP
109,Japan,16,Toyama Prefecture,JPN,JP
109,Japan,30,Wakayama Prefecture,JPN,JP
109,Japan,06,Yamagata Prefecture,JPN,JP
109,Japan,35,Yamaguchi Prefecture,JPN,JP
109,Japan,19,Yamanashi Prefecture,JPN,JP
111,Jordan,AJ,Ajloun Governorate,JOR,JO
111,Jordan,AM,Amman Governorate,JOR,JO
111,Jordan,AQ,Aqaba Governorate,JOR,JO
111,Jordan,BA,Balqa Governorate,JOR,JO
111,Jordan,IR,Irbid Governorate,JOR,JO
111,Jordan,JA,Jerash Governorate,JOR,JO
111,Jordan,KA,Karak Governorate,JOR,JO
111,Jordan,MN,Ma'an Governorate,JOR,JO
111,Jordan,MD,Madaba Governorate,JOR,JO
111,Jordan,MA,Mafraq Governorate,JOR,JO
111,Jordan,AT,Tafilah Governorate,JOR,JO
111,Jordan,AZ,Zarqa Governorate,JOR,JO
112,Kazakhstan,AKM,Akmola Region,KAZ,KZ
112,Kazakhstan,AKT,Aktobe Region,KAZ,KZ
112,Kazakhstan,ALA,Almaty,KAZ,KZ
112,Kazakhstan,ALM,Almaty Region,KAZ,KZ
112,Kazakhstan,ATY,Atyrau Region,KAZ,KZ
112,Kazakhstan,BAY,Baikonur,KAZ,KZ
112,Kazakhstan,VOS,East Kazakhstan Region,KAZ,KZ
112,Kazakhstan,ZHA,Jambyl Region,KAZ,KZ
112,Kazakhstan,KAR,Karaganda Region,KAZ,KZ
112,Kazakhstan,KUS,Kostanay Region,KAZ,KZ
112,Kazakhstan,KZY,Kyzylorda Region,KAZ,KZ
112,Kazakhstan,MAN,Mangystau Region,KAZ,KZ
112,Kazakhstan,SEV,North Kazakhstan Region,KAZ,KZ
112,Kazakhstan,AST,Nur-Sultan,KAZ,KZ
112,Kazakhstan,PAV,Pavlodar Region,KAZ,KZ
112,Kazakhstan,YUZ,Turkestan Region,KAZ,KZ
112,Kazakhstan,ZAP,West Kazakhstan Province,KAZ,KZ
113,Kenya,01,Baringo,KEN,KE
113,Kenya,02,Bomet,KEN,KE
113,Kenya,03,Bungoma,KEN,KE
113,Kenya,04,Busia,KEN,KE
113,Kenya,05,Elgeyo-Marakwet,KEN,KE
113,Kenya,06,Embu,KEN,KE
113,Kenya,07,Garissa,KEN,KE
113,Kenya,08,Homa Bay,KEN,KE
113,Kenya,09,Isiolo,KEN,KE
113,Kenya,10,Kajiado,KEN,KE
113,Kenya,11,Kakamega,KEN,KE
113,Kenya,12,Kericho,KEN,KE
113,Kenya,13,Kiambu,KEN,KE
113,Kenya,14,Kilifi,KEN,KE
113,Kenya,15,Kirinyaga,KEN,KE
113,Kenya,16,Kisii,KEN,KE
113,Kenya,17,Kisumu,KEN,KE
113,Kenya,18,Kitui,KEN,KE
113,Kenya,19,Kwale,KEN,KE
113,Kenya,20,Laikipia,KEN,KE
113,Kenya,21,Lamu,KEN,KE
113,Kenya,22,Machakos,KEN,KE
113,Kenya,23,Makueni,KEN,KE
113,Kenya,24,Mandera,KEN,KE
113,Kenya,25,Marsabit,KEN,KE
113,Kenya,26,Meru,KEN,KE
113,Kenya,27,Migori,KEN,KE
113,Kenya,28,Mombasa,KEN,KE
113,Kenya,29,Murang'a,KEN,KE
113,Kenya,30,Nairobi City,KEN,KE
113,Kenya,31,Nakuru,KEN,KE
113,Kenya,32,Nandi,KEN,KE
113,Kenya,33,Narok,KEN,KE
113,Kenya,34,Nyamira,KEN,KE
113,Kenya,35,Nyandarua,KEN,KE
113,Kenya,36,Nyeri,KEN,KE
113,Kenya,37,Samburu,KEN,KE
113,Kenya,38,Siaya,KEN,KE
113,Kenya,39,Taita–Taveta,KEN,KE
113,Kenya,40,Tana River,KEN,KE
113,Kenya,41,Tharaka-Nithi,KEN,KE
113,Kenya,42,Trans Nzoia,KEN,KE
113,Kenya,43,Turkana,KEN,KE
113,Kenya,44,Uasin Gishu,KEN,KE
113,Kenya,45,Vihiga,KEN,KE
113,Kenya,46,Wajir,KEN,KE
113,Kenya,47,West Pokot,KEN,KE
114,Kiribati,G,Gilbert Islands,KIR,KI
114,Kiribati,L,Line Islands,KIR,KI
114,Kiribati,P,Phoenix Islands,KIR,KI
248,Kosovo,XDG,Đakovica District (Gjakove),XKX,XK
248,Kosovo,XGJ,Gjilan District,XKX,XK
248,Kosovo,XKM,Kosovska Mitrovica District,XKX,XK
248,Kosovo,XPE,Peć District,XKX,XK
248,Kosovo,XPI,Pristina (Priştine),XKX,XK
248,Kosovo,XPR,Prizren District,XKX,XK
248,Kosovo,XUF,Uroševac District (Ferizaj),XKX,XK
117,Kuwait,AH,Al Ahmadi Governorate,KWT,KW
117,Kuwait,FA,Al Farwaniyah Governorate,KWT,KW
117,Kuwait,JA,Al Jahra Governorate,KWT,KW
117,Kuwait,KU,Capital Governorate,KWT,KW
117,Kuwait,HA,Hawalli Governorate,KWT,KW
117,Kuwait,MU,Mubarak Al-Kabeer Governorate,KWT,KW
118,Kyrgyzstan,B,Batken Region,KGZ,KG
118,Kyrgyzstan,GB,Bishkek,KGZ,KG
118,Kyrgyzstan,C,Chuy Region,KGZ,KG
118,Kyrgyzstan,Y,Issyk-Kul Region,KGZ,KG
118,Kyrgyzstan,J,Jalal-Abad Region,KGZ,KG
118,Kyrgyzstan,N,Naryn Region,KGZ,KG
118,Kyrgyzstan,GO,Osh,KGZ,KG
118,Kyrgyzstan,O,Osh Region,KGZ,KG
118,Kyrgyzstan,T,Talas Region,KGZ,KG
119,Laos,AT,Attapeu Province,LAO,LA
119,Laos,BK,Bokeo Province,LAO,LA
119,Laos,BL,Bolikhamsai Province,LAO,LA
119,Laos,CH,Champasak Province,LAO,LA
119,Laos,HO,Houaphanh Province,LAO,LA
119,Laos,KH,Khammouane Province,LAO,LA
119,Laos,LM,Luang Namtha Province,LAO,LA
119,Laos,LP,Luang Prabang Province,LAO,LA
119,Laos,OU,Oudomxay Province,LAO,LA
119,Laos,PH,Phongsaly Province,LAO,LA
119,Laos,XA,Sainyabuli Province,LAO,LA
119,Laos,SL,Salavan Province,LAO,LA
119,Laos,SV,Savannakhet Province,LAO,LA
119,Laos,XE,Sekong Province,LAO,LA
119,Laos,VT,Vientiane Prefecture,LAO,LA
119,Laos,VI,Vientiane Province,LAO,LA
119,Laos,XN,Xaisomboun,LAO,LA
119,Laos,XS,Xaisomboun Province,LAO,LA
119,Laos,XI,Xiangkhouang Province,LAO,LA
120,Latvia,001,Aglona Municipality,LVA,LV
120,Latvia,002,Aizkraukle Municipality,LVA,LV
120,Latvia,003,Aizpute Municipality,LVA,LV
120,Latvia,004,Aknīste Municipality,LVA,LV
120,Latvia,005,Aloja Municipality,LVA,LV
120,Latvia,006,Alsunga Municipality,LVA,LV
120,Latvia,007,Alūksne Municipality,LVA,LV
120,Latvia,008,Amata Municipality,LVA,LV
120,Latvia,009,Ape Municipality,LVA,LV
120,Latvia,010,Auce Municipality,LVA,LV
120,Latvia,012,Babīte Municipality,LVA,LV
120,Latvia,013,Baldone Municipality,LVA,LV
120,Latvia,014,Baltinava Municipality,LVA,LV
120,Latvia,015,Balvi Municipality,LVA,LV
120,Latvia,016,Bauska Municipality,LVA,LV
120,Latvia,017,Beverīna Municipality,LVA,LV
120,Latvia,018,Brocēni Municipality,LVA,LV
120,Latvia,019,Burtnieki Municipality,LVA,LV
120,Latvia,020,Carnikava Municipality,LVA,LV
120,Latvia,022,Cēsis Municipality,LVA,LV
120,Latvia,021,Cesvaine Municipality,LVA,LV
120,Latvia,023,Cibla Municipality,LVA,LV
120,Latvia,024,Dagda Municipality,LVA,LV
120,Latvia,DGV,Daugavpils,LVA,LV
120,Latvia,025,Daugavpils Municipality,LVA,LV
120,Latvia,026,Dobele Municipality,LVA,LV
120,Latvia,027,Dundaga Municipality,LVA,LV
120,Latvia,028,Durbe Municipality,LVA,LV
120,Latvia,029,Engure Municipality,LVA,LV
120,Latvia,030,Ērgļi Municipality,LVA,LV
120,Latvia,031,Garkalne Municipality,LVA,LV
120,Latvia,032,Grobiņa Municipality,LVA,LV
120,Latvia,033,Gulbene Municipality,LVA,LV
120,Latvia,034,Iecava Municipality,LVA,LV
120,Latvia,035,Ikšķile Municipality,LVA,LV
120,Latvia,036,Ilūkste Municipality,LVA,LV
120,Latvia,037,Inčukalns Municipality,LVA,LV
120,Latvia,038,Jaunjelgava Municipality,LVA,LV
120,Latvia,039,Jaunpiebalga Municipality,LVA,LV
120,Latvia,040,Jaunpils Municipality,LVA,LV
120,Latvia,JKB,Jēkabpils,LVA,LV
120,Latvia,042,Jēkabpils Municipality,LVA,LV
120,Latvia,JEL,Jelgava,LVA,LV
120,Latvia,041,Jelgava Municipality,LVA,LV
120,Latvia,JUR,Jūrmala,LVA,LV
120,Latvia,043,Kandava Municipality,LVA,LV
120,Latvia,044,Kārsava Municipality,LVA,LV
120,Latvia,051,Ķegums Municipality,LVA,LV
120,Latvia,052,Ķekava Municipality,LVA,LV
120,Latvia,045,Kocēni Municipality,LVA,LV
120,Latvia,046,Koknese Municipality,LVA,LV
120,Latvia,047,Krāslava Municipality,LVA,LV
120,Latvia,048,Krimulda Municipality,LVA,LV
120,Latvia,049,Krustpils Municipality,LVA,LV
120,Latvia,050,Kuldīga Municipality,LVA,LV
120,Latvia,053,Lielvārde Municipality,LVA,LV
120,Latvia,LPX,Liepāja,LVA,LV
120,Latvia,055,Līgatne Municipality,LVA,LV
120,Latvia,054,Limbaži Municipality,LVA,LV
120,Latvia,056,Līvāni Municipality,LVA,LV
120,Latvia,057,Lubāna Municipality,LVA,LV
120,Latvia,058,Ludza Municipality,LVA,LV
120,Latvia,059,Madona Municipality,LVA,LV
120,Latvia,061,Mālpils Municipality,LVA,LV
120,Latvia,062,Mārupe Municipality,LVA,LV
120,Latvia,060,Mazsalaca Municipality,LVA,LV
120,Latvia,063,Mērsrags Municipality,LVA,LV
120,Latvia,064,Naukšēni Municipality,LVA,LV
120,Latvia,065,Nereta Municipality,LVA,LV
120,Latvia,066,Nīca Municipality,LVA,LV
120,Latvia,067,Ogre Municipality,LVA,LV
120,Latvia,068,Olaine Municipality,LVA,LV
120,Latvia,069,Ozolnieki Municipality,LVA,LV
120,Latvia,070,Pārgauja Municipality,LVA,LV
120,Latvia,071,Pāvilosta Municipality,LVA,LV
120,Latvia,072,Pļaviņas Municipality,LVA,LV
120,Latvia,073,Preiļi Municipality,LVA,LV
120,Latvia,074,Priekule Municipality,LVA,LV
120,Latvia,075,Priekuļi Municipality,LVA,LV
120,Latvia,076,Rauna Municipality,LVA,LV
120,Latvia,REZ,Rēzekne,LVA,LV
120,Latvia,077,Rēzekne Municipality,LVA,LV
120,Latvia,078,Riebiņi Municipality,LVA,LV
120,Latvia,RIX,Riga,LVA,LV
120,Latvia,079,Roja Municipality,LVA,LV
120,Latvia,080,Ropaži Municipality,LVA,LV
120,Latvia,081,Rucava Municipality,LVA,LV
120,Latvia,082,Rugāji Municipality,LVA,LV
120,Latvia,084,Rūjiena Municipality,LVA,LV
120,Latvia,083,Rundāle Municipality,LVA,LV
120,Latvia,085,Sala Municipality,LVA,LV
120,Latvia,086,Salacgrīva Municipality,LVA,LV
120,Latvia,087,Salaspils Municipality,LVA,LV
120,Latvia,088,Saldus Municipality,LVA,LV
120,Latvia,089,Saulkrasti Municipality,LVA,LV
120,Latvia,090,Sēja Municipality,LVA,LV
120,Latvia,091,Sigulda Municipality,LVA,LV
120,Latvia,092,Skrīveri Municipality,LVA,LV
120,Latvia,093,Skrunda Municipality,LVA,LV
120,Latvia,094,Smiltene Municipality,LVA,LV
120,Latvia,095,Stopiņi Municipality,LVA,LV
120,Latvia,096,Strenči Municipality,LVA,LV
120,Latvia,097,Talsi Municipality,LVA,LV
120,Latvia,098,Tērvete Municipality,LVA,LV
120,Latvia,099,Tukums Municipality,LVA,LV
120,Latvia,100,Vaiņode Municipality,LVA,LV
120,Latvia,101,Valka Municipality,LVA,LV
120,Latvia,VMR,Valmiera,LVA,LV
120,Latvia,102,Varakļāni Municipality,LVA,LV
120,Latvia,103,Vārkava Municipality,LVA,LV
120,Latvia,104,Vecpiebalga Municipality,LVA,LV
120,Latvia,105,Vecumnieki Municipality,LVA,LV
120,Latvia,VEN,Ventspils,LVA,LV
120,Latvia,106,Ventspils Municipality,LVA,LV
120,Latvia,107,Viesīte Municipality,LVA,LV
120,Latvia,108,Viļaka Municipality,LVA,LV
120,Latvia,109,Viļāni Municipality,LVA,LV
120,Latvia,110,Zilupe Municipality,LVA,LV
121,Lebanon,AK,Akkar Governorate,LBN,LB
121,Lebanon,BH,Baalbek-Hermel Governorate,LBN,LB
121,Lebanon,BA,Beirut Governorate,LBN,LB
121,Lebanon,BI,Beqaa Governorate,LBN,LB
121,Lebanon,JL,Mount Lebanon Governorate,LBN,LB
121,Lebanon,NA,Nabatieh Governorate,LBN,LB
121,Lebanon,AS,North Governorate,LBN,LB
121,Lebanon,JA,South Governorate,LBN,LB
122,Lesotho,D,Berea District,LSO,LS
122,Lesotho,B,Butha-Buthe District,LSO,LS
122,Lesotho,C,Leribe District,LSO,LS
122,Lesotho,E,Mafeteng District,LSO,LS
122,Lesotho,A,Maseru District,LSO,LS
122,Lesotho,F,Mohale's Hoek District,LSO,LS
122,Lesotho,J,Mokhotlong District,LSO,LS
122,Lesotho,H,Qacha's Nek District,LSO,LS
122,Lesotho,G,Quthing District,LSO,LS
122,Lesotho,K,Thaba-Tseka District,LSO,LS
123,Liberia,BM,Bomi County,LBR,LR
123,Liberia,BG,Bong County,LBR,LR
123,Liberia,GP,Gbarpolu County,LBR,LR
123,Liberia,GB,Grand Bassa County,LBR,LR
123,Liberia,CM,Grand Cape Mount County,LBR,LR
123,Liberia,GG,Grand Gedeh County,LBR,LR
123,Liberia,GK,Grand Kru County,LBR,LR
123,Liberia,LO,Lofa County,LBR,LR
123,Liberia,MG,Margibi County,LBR,LR
123,Liberia,MY,Maryland County,LBR,LR
123,Liberia,MO,Montserrado County,LBR,LR
123,Liberia,NI,Nimba,LBR,LR
123,Liberia,RI,River Cess County,LBR,LR
123,Liberia,RG,River Gee County,LBR,LR
123,Liberia,SI,Sinoe County,LBR,LR
124,Libya,WA,Al Wahat District,LBY,LY
124,Libya,BA,Benghazi,LBY,LY
124,Libya,DR,Derna District,LBY,LY
124,Libya,GT,Ghat District,LBY,LY
124,Libya,JA,Jabal al Akhdar,LBY,LY
124,Libya,JG,Jabal al Gharbi District,LBY,LY
124,Libya,JI,Jafara,LBY,LY
124,Libya,JU,Jufra,LBY,LY
124,Libya,KF,Kufra District,LBY,LY
124,Libya,MJ,Marj District,LBY,LY
124,Libya,MI,Misrata District,LBY,LY
124,Libya,MB,Murqub,LBY,LY
124,Libya,MQ,Murzuq District,LBY,LY
124,Libya,NL,Nalut District,LBY,LY
124,Libya,NQ,Nuqat al Khams,LBY,LY
124,Libya,SB,Sabha District,LBY,LY
124,Libya,SR,Sirte District,LBY,LY
124,Libya,TB,Tripoli District,LBY,LY
124,Libya,WD,Wadi al Hayaa District,LBY,LY
124,Libya,WS,Wadi al Shatii District,LBY,LY
124,Libya,ZA,Zawiya District,LBY,LY
125,Liechtenstein,01,Balzers,LIE,LI
125,Liechtenstein,02,Eschen,LIE,LI
125,Liechtenstein,03,Gamprin,LIE,LI
125,Liechtenstein,04,Mauren,LIE,LI
125,Liechtenstein,05,Planken,LIE,LI
125,Liechtenstein,06,Ruggell,LIE,LI
125,Liechtenstein,07,Schaan,LIE,LI
125,Liechtenstein,08,Schellenberg,LIE,LI
125,Liechtenstein,09,Triesen,LIE,LI
125,Liechtenstein,10,Triesenberg,LIE,LI
125,Liechtenstein,11,Vaduz,LIE,LI
126,Lithuania,01,Akmenė District Municipality,LTU,LT
126,Lithuania,02,Alytus City Municipality,LTU,LT
126,Lithuania,AL,Alytus County,LTU,LT
126,Lithuania,03,Alytus District Municipality,LTU,LT
126,Lithuania,05,Birštonas Municipality,LTU,LT
126,Lithuania,06,Biržai District Municipality,LTU,LT
126,Lithuania,07,Druskininkai municipality,LTU,LT
126,Lithuania,08,Elektrėnai municipality,LTU,LT
126,Lithuania,09,Ignalina District Municipality,LTU,LT
126,Lithuania,10,Jonava District Municipality,LTU,LT
126,Lithuania,11,Joniškis District Municipality,LTU,LT
126,Lithuania,12,Jurbarkas District Municipality,LTU,LT
126,Lithuania,13,Kaišiadorys District Municipality,LTU,LT
126,Lithuania,14,Kalvarija municipality,LTU,LT
126,Lithuania,15,Kaunas City Municipality,LTU,LT
126,Lithuania,KU,Kaunas County,LTU,LT
126,Lithuania,16,Kaunas District Municipality,LTU,LT
126,Lithuania,17,Kazlų Rūda municipality,LTU,LT
126,Lithuania,18,Kėdainiai District Municipality,LTU,LT
126,Lithuania,19,Kelmė District Municipality,LTU,LT
126,Lithuania,20,Klaipeda City Municipality,LTU,LT
126,Lithuania,KL,Klaipėda County,LTU,LT
126,Lithuania,21,Klaipėda District Municipality,LTU,LT
126,Lithuania,22,Kretinga District Municipality,LTU,LT
126,Lithuania,23,Kupiškis District Municipality,LTU,LT
126,Lithuania,24,Lazdijai District Municipality,LTU,LT
126,Lithuania,MR,Marijampolė County,LTU,LT
126,Lithuania,25,Marijampolė Municipality,LTU,LT
126,Lithuania,26,Mažeikiai District Municipality,LTU,LT
126,Lithuania,27,Molėtai District Municipality,LTU,LT
126,Lithuania,28,Neringa Municipality,LTU,LT
126,Lithuania,29,Pagėgiai municipality,LTU,LT
126,Lithuania,30,Pakruojis District Municipality,LTU,LT
126,Lithuania,31,Palanga City Municipality,LTU,LT
126,Lithuania,32,Panevėžys City Municipality,LTU,LT
126,Lithuania,PN,Panevėžys County,LTU,LT
126,Lithuania,33,Panevėžys District Municipality,LTU,LT
126,Lithuania,34,Pasvalys District Municipality,LTU,LT
126,Lithuania,35,Plungė District Municipality,LTU,LT
126,Lithuania,36,Prienai District Municipality,LTU,LT
126,Lithuania,37,Radviliškis District Municipality,LTU,LT
126,Lithuania,38,Raseiniai District Municipality,LTU,LT
126,Lithuania,39,Rietavas municipality,LTU,LT
126,Lithuania,40,Rokiškis District Municipality,LTU,LT
126,Lithuania,41,Šakiai District Municipality,LTU,LT
126,Lithuania,42,Šalčininkai District Municipality,LTU,LT
126,Lithuania,43,Šiauliai City Municipality,LTU,LT
126,Lithuania,SA,Šiauliai County,LTU,LT
126,Lithuania,44,Šiauliai District Municipality,LTU,LT
126,Lithuania,45,Šilalė District Municipality,LTU,LT
126,Lithuania,46,Šilutė District Municipality,LTU,LT
126,Lithuania,47,Širvintos District Municipality,LTU,LT
126,Lithuania,48,Skuodas District Municipality,LTU,LT
126,Lithuania,49,Švenčionys District Municipality,LTU,LT
126,Lithuania,TA,Tauragė County,LTU,LT
126,Lithuania,50,Tauragė District Municipality,LTU,LT
126,Lithuania,TE,Telšiai County,LTU,LT
126,Lithuania,51,Telšiai District Municipality,LTU,LT
126,Lithuania,52,Trakai District Municipality,LTU,LT
126,Lithuania,53,Ukmergė District Municipality,LTU,LT
126,Lithuania,UT,Utena County,LTU,LT
126,Lithuania,54,Utena District Municipality,LTU,LT
126,Lithuania,55,Varėna District Municipality,LTU,LT
126,Lithuania,56,Vilkaviškis District Municipality,LTU,LT
126,Lithuania,57,Vilnius City Municipality,LTU,LT
126,Lithuania,VL,Vilnius County,LTU,LT
126,Lithuania,58,Vilnius District Municipality,LTU,LT
126,Lithuania,59,Visaginas Municipality,LTU,LT
126,Lithuania,60,Zarasai District Municipality,LTU,LT
127,Luxembourg,CA,Canton of Capellen,LUX,LU
